,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
1551,Blackbuck,2015,Bangalore,Transport,BlackBuck marks the beginning of a new path in trucking. A path that is organized and makes trucking simple for every shipper and trucker., VEF,67000000.0,Series E,2021,Established
1552,Mailmodo,2020,Bangalore,Finance,Mailmodo is a complete email marketing solution enabling users to create and send app-like interactive emails to improve email conversions.,Y Combinator,2000000.0,Seed,2021,Early Stage
1553,SuperBeings,2019,Bangalore,Energy,"Continuous Leadership Development & Employee Engagement platform. Improve Leadership, Culture and Experience real-time.",Endiya Partners.,3000000.0,Seed,2021,Early Stage
1554,NirogStreet,2018,New Delhi,Technology,Nirogstreet as a concept is working to make #Ayurveda first call of treatment., Wavemaker Partners,2500000.0,Series A,2021,Early Stage
1555,Hyreo,2016,Thiruvananthapuram,Others,Hyreo stands for delivering a ‘customer-like’ experience for candidates throughout the recruiting process.,Callapina Capital,3000000.0,Pre-series A,2021,Early Stage
1556,GODI Energy,2020,Hyderabad,Transport,GODI is a technology innovation organization focused on the design and manufacturing of green energy storage solutions.,Blue Ashva Capital,3000000.0,Venture - Series Unknown,2021,Early Stage
1557,Even,2020,Bangalore,Technology,One monthly subscription to cover all your healthcare needs.,Khosla Ventures,5000000.0,Seed,2021,Early Stage
1558,Captain Fresh,2019,Bangalore,Transport,A B2B marketplace leveraging technology to deliver the fastest harvest-to-retail in the industry., Matrix India,12000000.0,Series A,2021,Early Stage
1559,Otipy,2020,Food & Beverages,Others,Otipy helps the farmer to deliver farm fresh vegetables & fruits at doorstep., InnoVen Capital,10200000.0,Series A,2021,Early Stage
1560,Lenskart,2008,Faridabad,Beauty and Fashion,India's fastest growing eyewear company and largest eyewear company online., FalconEdge,220000000.0,Venture - Series Unknown,2021,Established
1561,Eka.care,2020,Bangalore,Technology,A digitally enabled and connected healthcare ecosystem for better health outcomes., Rajesh Magow,4500000.0,Venture - Series Unknown,2021,Early Stage
1562,Braingroom,2015,Chennai,Education,"BrainGroom is an online marketplace for educational, recreational & wellness classes with defined target segment, quantifiable outcomes & specified time duration.", Startup Oasis,200000.0,Venture - Series Unknown,2021,Established
1563,Edvizo,2017,Bangalore,LifeStyle,"Edvizo is an online marketplace to help students and parents find, compare and enroll in the best and trusted private institutes in their locality",Inflection Point Ventures,1000000.0,Pre-series A,2021,Early Stage
1564,Credenc,2017,New Delhi,Technology,An education loan platform to finance meritorious students for the college expenses by underwriting future employability,Capital India,25000000.0,Venture - Series Unknown,2021,Early Stage
1565,GlobalBees,2021,New Delhi,Media and Entertainment,Globalbees partners with entrepreneurs who have built an online-first business.  Our team scales up D2C businesses in India and abroad.,Lightspeed Venture Partners,150000000.0,Series A,2021,Early Stage
1566,Spinny,2015,Gurugram,Transport,Spinny is a new age used car end-to-end platform in India.,Tiger Global,108000000.0,Series D,2021,Established
1567,Mynvax,2017,Bangalore,Agriculture,Mynvax is a pre-clinical stage vaccine biotechnology. Current develop programs include a recombinant vaccine for human influenza and COVID19., 1Crowd,4000000.0,Series A,2021,Early Stage
1568,RiseBird,2018,Pune,Others,RiseBird provides on-demand 2.5K + expert video interviews and A.I. powered insights to help companies hire online.,SAB Holdings,500000.0,Venture - Series Unknown,2021,Early Stage
1569,Uvi Health,2020,Bangalore,Technology,Digital health platform delivering personalized care for women’s sexual and reproductive health concerns,Titan Capital,330000.0,Pre-seed,2021,Early Stage
1570,Vegrow,2020,Bangalore,Agriculture,Vegrow is in the business of fresh fruits & vegetables with addressable market size of $43 Billion., Elevation Capital,13000000.0,Venture - Series Unknown,2021,Early Stage
1571,Automovill,2015,Bangalore,Transport,"Automovill is a unique platform to aggregate automobile service providers, where we connect vehicle owners with all kind of automobile service providers under one roof.",Mumbai Angels Network,500000.0,Venture - Series Unknown,2021,Established
1572,NFTically,2021,Gurugram,Technology,"NFT Marketplace to buy or sell NFT tokens in minutes or set up your own NFT store, website, a storefront in minutes.",Jayanti Kanani,3000000.0,Seed,2021,Early Stage
1573,HealthifyMe,2012,Bangalore,Technology,HealthifyMe is a revolutionary health and fitness application that is on a mission to transform a billion lives!,Khosla Ventures,75000000.0,Series C,2021,Established
1574,GalaxyCard,2017,Gurugram,Technology,GalaxyCard is a mobile based Instant Credit Card., JITO Angel Network.,450000.0,Venture - Series Unknown,2021,Early Stage
1575,Bella Vita Organic,2018,Gurugram,Technology,Bella Vita Organic or ‘The Good Life’ is dedicated to creating handcrafted and organic beauty solutions inspired by the natural elements of the earth and age old beauty best practices., Ananta Capital,10000000.0,Venture - Series Unknown,2021,Early Stage
1576,Smart Coin,2016,Bangalore,Technology,India's Most Preferred Instant Loan App,Vivriti Capital,10000000.0,Venture - Series Unknown,2021,Early Stage
1577,CareerNinja,2017,Mumbai,Education,"Careerninja Is A Funded, Early-stage Ed-tech Venture Building A Personalized Learning Platform To Help People Achieve Their Career Goals", Unitus Ventures,3000000.0,Seed,2021,Early Stage
1578,MYSUN,2016,New Delhi,Energy,"India's Largest Online Rooftop Solar Platform for SMEs, Industries & Homes",TATA Cleantech Capital,2000000.0,Venture - Series Unknown,2021,Early Stage
1579,Sea6 Energy,2010,Bangalore,Agriculture,"Sea6 Energy envisions a future where the abundant oceans will be our biomass farms of tomorrow - to provide solutions in energy, agriculture and food.",Aqua-Spark,9000000.0,Series B,2021,Established
1580,Beco,2018,Mumbai,LifeStyle,"Eco-friendly home and kitchen care products that are plastic-free, high in quality and affordable.",Climate Angels Fund,500000.0,Seed,2021,Early Stage
1581,OneCode,2020,Bangalore,Technology,"OneCode is a platform which connects new age digital first brands with ""relevant"" sellers (aka OneCoders) to sell their products and services", Nexus Venture Partners,5000000.0,Venture - Series Unknown,2021,Early Stage
1582,MedPay,2020,Bangalore,LifeStyle,MedPay® is building the real-time claims adjudication platform for health insurers., growX ventures,1200000.0,Seed,2021,Early Stage
1583,Inshorts,2013,Noida,Technology,Built Inshorts with a promise to deliver news, Vy Capital,60000000.0,Venture - Series Unknown,2021,Established
1584,Digantara,2018,Bangalore,Technology,"Digantara is an Indian Space Technology Company incubated at Indian Institute of Science (IISc), establishing a space-based surveillance platform with global realtime earth coverage", Kalaari Capital,2500000.0,Seed,2021,Early Stage
1585,Aqgromalin,2018,Chennai,Agriculture,Aqgormalin is a tech driven farm diversification platform enabling farmers to diversify into Animal Husbandry and Aquaculture.,Zephyr Peacock,700000.0,Seed,2021,Early Stage
1586,Square Yards,2014,Gurugram,Real Estate,India’s largest tech enabled Real Estate Brokerage and Mortgage Marketplace,ADM Capital,25000000.0,Venture - Series Unknown,2021,Established
1587,OYO,2013,Gurugram,Hospitality,OYO is a global platform that empowers entrepreneurs and small businesses with hotels and homes by providing full-stack technology,Hindustan Media Venture,660000000.0,Venture - Series Unknown,2021,Established
1588,Slang Labs,2017,Bangalore,Energy,Slang Labs provides accurate and multilingual in-app voice assistants for Android and web apps,100x Entrepreneurs,3000000.0,Venture - Series Unknown,2021,Early Stage
1589,NirogGyan,2019,Gurugram,Technology,"Simplifying Diagnostics for labs, doctors, and people.", PIEDS,3000000.0,Seed,2021,Early Stage
1590,Ola Electric,2017,Bangalore,Transport,Ola Electric - The future of mobility is here.? Charging ahead to accelerate the world’s transition to sustainable mobility.,Bank of Baroda,100000000.0,Debt,2021,Early Stage
1591,Bikry app,2019,Noida,LifeStyle,"Bikry, a Direct-to-Customer platform to start your online store within 30 seconds at 0% commission",Y Combinator,1300000.0,Venture - Series Unknown,2021,Early Stage
1592,Oliveboard,2012,Bangalore,Education,Oliveboard is the top exam preparation platform for Banking & Government Exams.,IAN Fund,3000000.0,Venture - Series Unknown,2021,Established
1593,Little Leap,2020,New Delhi,Education,Soft Skills that make Smart Leaders Holistic Development Programs for children in age range 5-15, ah! Ventures,300000.0,Venture - Series Unknown,2021,Early Stage
1594,Trell,2016,Bangalore,Business Intelligence,India's Largest Lifestyle Social Commerce platform. Empowering millions of storytellers & Micro-Entrepreneurs., H&M,45000000.0,Series B,2021,Early Stage
1595,Kredent,2008,Kolkata,Education,Kredent Academy is the unique concept where financial market professionals have taken the onus of creating a strong knowledge bank in their area of expertise,Kotak Securities,1000000.0,Venture - Series Unknown,2021,Established
1596,EasyAspataal,2020,Mumbai,Technology,India’s First Digital Admission Desk for Hospitalisation.,Venture Catalysts,500000.0,Seed,2021,Early Stage
1597,SMOOR,2008,Food & Beverages,Others,Instigate your sixth sense with our new range of chocolates.,Klub,3000000.0,Venture - Series Unknown,2021,Established
1598,Pankhuri,2019,Bangalore,LifeStyle,"Pankhuri is a women's only community for members to socialize, explore and upskill through live interactive courses, expert chat and interest-based clubs.",Sequoia’s Surge,3200000.0,Venture - Series Unknown,2021,Early Stage
1599,Arcana,2019,Bangalore,LifeStyle,Arcana is the Storage Layer of Ethereum.,Balaji Srinivasan,370000.0,Seed,2021,Early Stage
1600,AdmitKard,2016,Noida,Education,A tech solution for end to end career advisory to students looking to study abroad., Elevation Capital,1000000.0,Pre-series A,2021,Early Stage
1601,UrbanKisaan,2017,Food & Beverages,Others,A modern farms close to where your home is. Creating positive change at every step from seed to store ensuring quality and traceability.,BASF Venture Capital GmbH,3000000.0,Venture - Series Unknown,2021,Early Stage
1602,Aquaconnect,2017,Chennai,Agriculture,Aquaconnect is a global full-stack aquaculture technology venture that provides data-driven farm advisory and marketplace solutions to fish and shrimp farmers, Flourish Ventures,4000000.0,Pre-series A,2021,Early Stage
1603,Vah Vah!,2020,Bangalore,Education,A mission to educate India and make its young and dynamic population job ready.,Sequoia Surge,1800000.0,Venture - Series Unknown,2021,Early Stage
1604,LetsDressUp,2019,Gurugram,Finance,Building India's version of Stitch Fix,Sequoia Capital.,300000.0,Pre-series A,2021,Early Stage
1605,Sapio Analytics,2019,Mumbai,Energy,Aim to provide the most intelligent AI-powered policy making solutions for government institutions across the world.,Parthiv Group,150000.0,Venture - Series Unknown,2021,Early Stage
1606,BHyve,2020,Mumbai,Others,A Future of Work Platform for diffusing Employee Tacit Knowledge and enabling Peer Learning Networks Backed by 100x.VC, LetsVenture,300000.0,Venture - Series Unknown,2021,Early Stage
1607,Indi Energy,2019,Roorkee,Energy,"Indi Energy is an energy storage startup involved in R&D of next generation battery technologies, with superior performance than current counterparts.",Mumbai Angels Network,3000000.0,Seed,2021,Early Stage
1608,The Ayurveda Co,2021,Gurugram,LifeStyle,The Ayurveda Co. represents things that are all Ayurvedic at heart and are suited for the contemporary landscape., Shiprocket Capital,3000000.0,Venture - Series Unknown,2021,Early Stage
1609,Pratilipi,2015,Bangalore,Technology,"Pratilipi is the largest Indian language self-publishing platform with over 350,000 authors and more than 28,000,000 unique monthly readers.", Omidyar,48000000.0,Venture - Series Unknown,2021,Established
1610,Ati Motors,2017,Bangalore,Transport,Autonomous industrial vehicle maker, Exfinity Venture Partners,35000000.0,Pre-series A,2021,Early Stage
1611,peAR,2018,Mumbai,Others,An AR / VR tech based Start-up in Mumbai.,Inflection Point Ventures,300000.0,Pre series A1,2021,Early Stage
1612,Gourmet Garden,2019,Bangalore,Agriculture,"100% contamination free, pesticide free naturoponically grown vegetables.", M Venture Partners,3000000.0,Venture - Series Unknown,2021,Early Stage
1613,The Sleep Company,2019,Mumbai,LifeStyle,Patent Pending sleep technology developed by actual Rocket Scientists and sleep experts after years of research.,Fireside Ventures,1000000.0,Pre-series A,2021,Early Stage
1614,TyrePlex,2020,New Delhi,Technology,Tyreplex is digitizing the tyre dealers in India.,AdvantEdge Founders,3000000.0,Seed,2021,Early Stage
1615,ION Energy,2016,Mumbai,Transport,Advanced Electronics & Software Supplier for Electric Vehicles & Battery Energy Storage, Chiratae Ventures,3600000.0,Pre-series A,2021,Early Stage
1616,Digit Insurance,2016,Bangalore,Finance,"Digit becomes the first Unicorn of 2021, valued at $1.9B.", IIFL Alternate Asset Managers,200000000.0,Venture - Series Unknown,2021,Early Stage
1617,FRAAZO,2020,Food & Beverages,Others,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,NABVENTURES,11000000.0,Series A,2021,Early Stage
1618,Licious,2015,Food & Beverages,Others,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.", Multiples PE,192000000.0,Series F,2021,Established
1619,Winzo,2018,New Delhi,Manufacturing,WinZO is the largest social gaming and entertainment platform in India.,Griffin Gaming Partners,65000000.0,Series C,2021,Early Stage
1620,Furlenco,2012,Bangalore,LifeStyle,Furlenco is a different furniture company.,Zinnia Global,100000000.0,Venture - Series Unknown,2021,Established
1621,Skylark Drones,2014,Bangalore,Transport,"Enterprise drone solutions that help plan, build, and sustain the world we live in.",IAN Fund,3000000.0,Pre-series A,2021,Established
1622,Leegality,2016,Gurugram,Energy,"The market standard for eSign, eStamp and Document Workflow in India. Eliminating paper from paperwork since 2016",Mumbai Angels,3000000.0,Pre-series A,2021,Early Stage
1623,Arcatron Mobility,2015,Pune,Technology,Mission is to advance global standards of assisted living and make it dignified and safer.,Klub,3000000.0,Venture - Series Unknown,2021,Established
1624,TWID,2020,Bangalore,Technology,"TWID is shaping the future of Digital Currencies, delivering new-age fintech solutions",Sequoia’s Surge,2500000.0,Venture - Series Unknown,2021,Early Stage
1625,PeakPerformer,2020,Bangalore,Education,"A goal-oriented, outcome-driven platform to make leadership coaching accessible to all.",Antler India,3000000.0,Early seed,2021,Early Stage
1626,MyMobiForce,2018,Noida,Technology,"Crowdsourcing platform imparting best-in-class services with immensely talented, skilled & qualified workforce pan-India",Bharat Inclusion,1400000.0,Pre-series A,2021,Early Stage
1627,Pine Labs,1998,Noida,LifeStyle,A merchant platform company that provides financing and last-mile retail transaction technology to merchants, BlackRock,600000.0,Venture - Series Unknown,2021,Established
1628,Genworks Health,2015,Bangalore,Technology,GENWORKS Health is an initiative by GE for empowering healthcare professionals operating in the rural areas to deliver better medical facilities and diagnostics while keeping things affordable.,Blacksoil,2000000.0,Venture - Series Unknown,2021,Established
1629,Pocketly,2019,Bangalore,Technology,"Pocketly provides quick cash on hand, anytime - anywhere!",Venture Catalysts,3000000.0,Venture - Series Unknown,2021,Early Stage
1630,Neverinstall,2019,Bangalore,LifeStyle,A cloud platform to bring any GUI application regardless of OS and Device type to the browser.,Speciale Invest,370000.0,Seed,2021,Early Stage
1631,CoRover,2016,Bangalore,LifeStyle,CoRover is the world’s first and the highest ROI delivering human-centric conversational AI platform.,Canbank Venture Capital Fund,3000000.0,Venture - Series Unknown,2021,Early Stage
1632,BeatO,2015,New Delhi,Technology,ULTIMATE app to manage chronic conditions.,W Health Ventures,5000000.0,Pre-series B,2021,Established
1633,Earth Rhythm,2020,Gurugram,Beauty and Fashion,A mission to make customers healthier and Earth a little greener.,Anicut Angel Fund,1200000.0,Seed,2021,Early Stage
1634,Fountain9,2019,Mumbai,Energy,"Fountain9 is a Y Combinator backed company, which offers predictive inventory planning and optimization software for e-commerce, DTC and retail companies.",Y Combinator,1900000.0,Seed,2021,Early Stage
1635,Rockclimber,2019,Food & Beverages,Others,RockClimber is a new age beverage brand with a portfolio of alcoholic and non alcoholic drinks.,Anand Prakash Sharma,1000000.0,Venture - Series Unknown,2021,Early Stage
1636,SpEd@home,2020,Mumbai,Education,"Provide Remediation, Occupational Therapy, Speech Therapy and Socio-emotional coaching for children with Learning Disabilities like Dyslexia, Dysgraphia, Dyscalculia", Elevation Capital,300000.0,Venture - Series Unknown,2021,Early Stage
1637,CanPe,2019,Bangalore,Energy,"Digital-first debt collections platform that is driven by compassion, and powered by AI.", Axilor Ventures,3000000.0,Seed,2021,Early Stage
1638,Green Soul,2016,Ambernath,LifeStyle,Green Soul is No.1 brand on Amazon India in Ergonomic chairs category in terms of customer reviews.,velocity.in,200000.0,Venture - Series Unknown,2021,Early Stage
1639,Shiprocket,2012,New Delhi,Transport,India's #1 eCommerce Logistics and Shipping Solution Empowering over 1 Lakh Indian eCommerce Sellers., Tribe Capital,41000000.0,Series D1,2021,Established
1640,DealShare,2018,Bangalore,Commerce,The next generation disruptive (social) e-commerce product for the masses.,Tiger Global,144000000.0,Venture - Series Unknown,2021,Early Stage
1641,Teachmint,2020,Bangalore,Education,Teachmint is an all-in-one education technology platform created specifically for the tutors of the digital age.,Learn Capital,20000000.0,Pre-series B,2021,Early Stage
1642,Vahak,2017,Bangalore,Transport,Building India's Largest & Most Trusted Online Transport Marketplace & Directory,RTP Global,5000000.0,Pre-series A,2021,Early Stage
1643,goStops,2014,New Delhi,Hospitality,goSTOPS aims to be India’s biggest and most loved backpacker hostel brand.,Yuj Ventures,1000000.0,Pre-series A,2021,Established
1644,Codedamn,2020,New Delhi,Energy,Codedamn enables anyone to learn and practice real-world programming skills and become industry relevant through our learning paths.,Antler India,3000000.0,Pre-seed,2021,Early Stage
1645,Biocraft Innovation Technology,2019,Noida,Others,Innovation startup developing bamboo resources of India to be used in industrial use by developing injection moulding granules, JITO Angel Network.,3000000.0,Pre-seed,2021,Early Stage
1646,Powerplay,2020,Bangalore,Real Estate,Powerplay helps simplify end to end Construction and Architecture project management., Accel Partners,5200000.0,Venture - Series Unknown,2021,Early Stage
1647,Accio Robotics,2020,Bangalore,Beauty and Fashion,Accio Robotics is involved in the designing and manufacturing of state-of-the-art Robotics Automation solutions.,Uday Sodhi,3000000.0,Venture - Series Unknown,2021,Early Stage
1648,Delhivery,2011,Gurugram,Transport,"Delhivery is a supply chain services company that provides transportation, warehousing, freight, and order fulfillment services.", GIC,270000000.0,Series H,2021,Established
1649,Avishkaar,2014,New Delhi,Education,India's leading Ed-Tech startup spearheading the Maker Revolution in the sub-continent,Auxano,600000.0,Pre-series A,2021,Established
1650,Jobsgaar,2020,New Delhi,Education,India's first District level/ Hyper Local Job discovery platform,SucSEED Indovation Fund,140000.0,Seed,2021,Early Stage
1651,Almo,2020,Gurugram,Media and Entertainment,Almo is a Premium Men's essentianls wear brand focused on bringing sophisticated yet functional designs to wardrobe.,Angelist India,3000000.0,Seed,2021,Early Stage
1652,Breathe Well-being,2015,New Delhi,Technology,Breathe Wellbeing is an interactive and personalized platform that helps organization increase employee engagement and productivity., Anjali Bansal,1000000.0,Pre-series A,2021,Established
1653,GalaxEye,2020,Chennai,Technology,GalaxEye enables businesses to make better Decisions & perform operations efficiently via Space Technology.,Speciale Invest,3000000.0,Pre-seed,2021,Early Stage
1654,Good Health Clinic,2021,Hyderabad,Technology,Full Stack Digital Health Clinic,Khosla Ventures,5000000.0,Venture - Series Unknown,2021,Early Stage
1655,Urban Company,2014,New Delhi,Hospitality,Urban Company is an India-based company providing a marketplace for freelance labor., Wellington Management,250000000.0,Series F,2021,Established
1656,MYBYK,2014,Ahmadabad,Real Estate,MYBYK is an app that provides premium bicycle sharing and rental service.,Avon Cycles,1000000.0,Pre-series A,2021,Established
1657,Locus,2015,Bangalore,Transport,Locus is an intelligent decision-making and automation platform for logistics., Exfinity Venture Partners,50000000.0,Series C,2021,Established
1658,Crejo.Fun,2020,Bangalore,Education,Crejo.Fun is a digital extracurricular learning platform being built with an intent to help children discover their passions and interests through creative learning.,021 Capital,3000000.0,Seed,2021,Early Stage
1659,Bambinos,2020,Bangalore,Education,Cohort based extracurricular course for kids, Angels,500000.0,Seed,2021,Early Stage
1660,KreditBee,2018,Bangalore,Technology,KreditBee is a digital lending platform developed to assist young professionals with their personal finances., Motilal Oswal Private Equity,8000000.0,Venture - Series Unknown,2021,Early Stage
1661,Spardha,2016,Pune,Education,"Spardha School Of Music, Spardha Academy, Spardha Online are associated marks with Spardha Learnings Private Limited.",Inflection Point Ventures,400000.0,Pre series A1,2021,Early Stage
1662,Onelife Nutriscience,2019,Mumbai,Technology,Onelife Nutriscience is a consumer healthcare brands company.,Lasons India,3000000.0,Venture - Series Unknown,2021,Early Stage
1663,Flatheads,2019,Bangalore,Beauty and Fashion,Flatheads is a lifestyle brand that designs and creates shoes from India for the world. Flatheads launched India's first bamboo footwear., Srivatsan Rajan,3000000.0,Venture - Series Unknown,2021,Early Stage
1664,Fable Fintech,2015,Mumbai,Technology,"Fable Fintech is being seed-funded by the CCAvenue Group, South East Asia’s number 1 eCommerce service provider",Paytm,3000000.0,Series A,2021,Established
1665,Holisol,2009,New Delhi,Transport,HoliSol Logistics Is a Supply Chain Operations Company!, CLSA Capital Partners,3000000.0,Venture - Series Unknown,2021,Established
1666,Now&Me,2018,New Delhi,Technology,"Now&Me is a safe cocoon in the form of discussion forums, for you to let out your most intimate thoughts.",Whiteboard Capital,1000000.0,Venture - Series Unknown,2021,Early Stage
1667,Fyllo,2019,Bangalore,Agriculture,Fyllo brings farms on palms by installing on field devices and actions on top of this data., Lead Angels,400000.0,Seed,2021,Early Stage
1668,Cora Health,2020,Bangalore,Technology,Social Commerce Marketplace for health and wellness. Help people discover products suited to their health needs.,Venture Catalysts,3000000.0,Venture - Series Unknown,2021,Early Stage
1669,Blaer Motors,2014,Chennai,Transport,Meant to augment human power and not completely replace it, The Chennai Angels,300000.0,Venture - Series Unknown,2021,Established
1670,Swiflearn,2019,Gurugram,Education,Swiflearn provides online tuition classes to small batches to ensure personalised learning., Stellaris Venture Partners,3000000.0,Pre-series A,2021,Early Stage
1671,Cashfree,2015,Bangalore,Technology,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,Y Combinator,3000000.0,Venture - Series Unknown,2021,Established
1672,QuickSell,2017,Mumbai,Commerce,B2B Mobile Commerce Platform, Ajay Jain,2000000.0,Pre-series A,2021,Early Stage
1673,Truemeds,2019,Mumbai,Health,Truemeds is a health-tech startup., Info Edge,5000000.0,Series A,2021,Early Stage
1674,Candes,2015,New Delhi,Commerce,Candes is a home appliances company providing a complete range of home & kitchen electrical appliances at affordable prices., Ruchirans Jaipuria,3000000.0,Venture - Series Unknown,2021,Established
1675,MediBuddy,2000,Bangalore,Health,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.", InnoVen Capital,3000000.0,Venture - Series Unknown,2021,Established
1676,F5,2018,Food & Beverages,Others,F5 is a foods and beverages company., Jeevak Gupta,300000.0,Pre-series A,2021,Early Stage
1677,Capital Float,2013,Bangalore,Technology,Capital Float is an online platform that provides working capital finance to SMEs in India., SAIF Partners,6000000.0,Venture - Series Unknown,2021,Established
1678,IntelleWings,2019,Panchkula,Energy,"IntelleWings develops Sanctions & Anti-money laundering solutions with a clear, concise, and fresh perspective.", 9Unicorns,100000.0,Seed,2021,Early Stage
1679,Shyplite,2016,New Delhi,Transport,Enable E-retailers to automate their logistics and increase efficiency in shipments by providing a single window shipping platform,N+1 Capital,1000000.0,Venture - Series Unknown,2021,Early Stage
1680,Refyne,2020,Bangalore,Technology,Refyne partners with organisations to extend on-demand Earned Wage Access (EWA) to employees.,RTP Global,20000000.0,Series A,2021,Early Stage
1681,Greenjoules,2018,Pune,Beauty and Fashion,Greenjoules is a green energy technology startup that specializes in making renewable biofuels.,Blue Ashva Capital,4500000.0,Series A,2021,Early Stage
1682,MentorKart,2018,New Delhi,Business Intelligence,MentorKart™ helps to fulfil dreams and take that big step towards success., Manish Aggarwal,150000.0,Seed,2021,Early Stage
1683,Leverage Edu,2017,New Delhi,Education,AI-enabled marketplace designed to help students with their higher education and career growth plans,Blume Ventures,2000000.0,Debt,2021,Early Stage
1684,Kale Logistics,2010,Thane,Transport,Kale Logistics Solutions is a global IT solutions provider focused on providing cutting-edge technology solutions to the Logistics industry.,Inflexor Ventures,5000000.0,Series A,2021,Established
1685,CustomerGlu,2016,Bangalore,Business Intelligence,CustomerGlu is a Low code Interactive Engagement platform to improve user stickiness., Amit Singhal,320000.0,Venture - Series Unknown,2021,Early Stage
1686,Cell Propulsion,2016,Bangalore,Real Estate,Cell Propulsion is a fleet electrification company developing solutions for large scale electrification of commercial vehicle fleets., growX ventures,2000000.0,Venture - Series Unknown,2021,Early Stage
1687,Wellbeing Nutrition,2019,Mumbai,Technology,Organic whole food nutrition to keep up with the pace at which we live,Klub,3000000.0,Venture - Series Unknown,2021,Early Stage
1688,Pee Safe,2013,Gurugram,Technology,Redcliffe Hygiene Private Limited is India's fastest growing hygiene company., Alkemi Venture Partners,3000000.0,Pre-series B,2021,Established
1689,Chqbook,2017,New Delhi,Technology,"Chqbook is a fintech startup that allows customers to explore, compare, book and get personal finance products.", YWC Venture Capital,1000000.0,Venture - Series Unknown,2021,Early Stage
1690,SimpliContract,2020,Bangalore,Technology,"SimpliContract is an Enterprise SaaS offering, focused on end to end Contract Life-cycle Management.", Kalaari Capital,1800000.0,Seed,2021,Early Stage
1691,Dropshop,2019,Bangalore,Transport,Building technology to make distribution efficient and cheaper for large and small FMCG companies,Inflection Point Ventures,1000000.0,Pre-series A,2021,Early Stage
1692,Jumbotail,2015,Bangalore,Commerce,Jumbotail is an operator of an online marketplace that simplifies food and grocery shopping., Alteria Capital,4000000.0,Debt,2021,Established
1693,Byju's,2011,Bangalore,Education,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students., Baron Capital,350000000.0,Venture - Series Unknown,2021,Established
1694,Power Gummies,2018,New Delhi,Health,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements, 9Unicorns,1000000.0,Venture - Series Unknown,2021,Early Stage
1695,Convosight,2019,New Delhi,Business Intelligence,A mission - to help community builders become community entrepreneurs.,Qualgro,9000000.0,Series A,2021,Early Stage
1696,Junio,2020,New Delhi,Technology,Junio is a kids-focused digital pocket money-smart card., Pravin Jadhav,600000.0,Seed,2021,Early Stage
1697,Wherehouse.io,2020,New Delhi,Transport,"Wherehouse.io is a supply chain intelligence company, helping brands to move closer to their customers enabling faster and better deliveries and accelerating business growth.",Better Capital,3000000.0,Seed,2021,Early Stage
1698,Flexmoney,2015,Mumbai,Technology,"Flexmoney’s mission is to address the enormous digital credit market opportunity created by the disruption from e-commerce, EMI and BNPL checkout finance",Pravega Ventures,4800000.0,Series A,2021,Established
1699,FamPay,2019,Bangalore,Technology,India's first numberless card and UPI without a bank account, Elevation Capital,38000000.0,Series A,2021,Early Stage
1700,Apna,2019,Bangalore,Others,India's Professional App - Apna is dedicated to solving the problem of unemployment at the grassroot level, rocketship.vc,70000000.0,Series B,2021,Early Stage
1701,XYXX Apparels,2017,Surat,Beauty and Fashion,"XYXX Apparels,which runs an eponymous innerwear brand", Amicus Capital,4000000.0,Series A,2021,Early Stage
1702,WaterScience,2014,Bangalore,Media and Entertainment,The aim of making good water affordable and accessible., Times Internet,3000000.0,Venture - Series Unknown,2021,Established
1703,BrowserStack,2011,Mumbai,Business Intelligence,BrowserStack is a leading software testing platform powering over two million tests every day across 15 global data centres., Accel,200000000.0,Series B,2021,Established
1704,Vital,2018,New Delhi,Finance,"An affordable, digital health plan built around to cover both big and small expenses",BLinC Invest,3000000.0,Pre-series A,2021,Early Stage
1705,Juicy Chemistry,2014,Coimbatore,Technology,Juicy Chemistry operates as an eponymous consumer brand.,Spring Marketing Capital,3000000.0,Venture - Series Unknown,2021,Established
1706,Samaaro,2020,Bangalore,Business Intelligence,"Samaaro is a virtual event platform designed to help organizations host scalable, secure, and effective virtual events for a global audience", Kedar Gavane,125000.0,Venture - Series Unknown,2021,Early Stage
1707,Imagimake,2011,Mumbai,Technology,An innovative play system to help children create their imagination, angel investor Saumil Shah,500000.0,Pre-series A,2021,Established
1708,MSMEx,2019,Andheri,Education,MSMEx connects micro and small Business Owners with curated Business Experts over live video., Razorpay,1000000.0,Pre-series A,2021,Early Stage
1709,RenewBuy,2015,Gurugram,Finance,Simplest way to renew car insurance. Get quote and insure car in couple of minutes, IIFL Asset Management,45000000.0,Series C,2021,Established
1710,saarthi.ai,2017,Bangalore,Technology,Multilingual Conversational Enterprise AI Platform for omnichannel automation of customer journeys in the user's native language.,Nvidia Inception,3000000.0,Seed,2021,Early Stage
